Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-11-2021 12:30:00",3.4,3.0,13.7,0.1,12.0,337.7,358.5,,27.85,43.5,-71,0,0.10,0.46,1.0,1549.7,2580.4,2978.0,26117.0,23.77,7.20,-34.4,0.126,101.7,8.59,1.04,1.1,0.3,0,0.1,7.860,2.9,1.210,11.4,0.0,162956,41.671646,-70.393906,18.70,71.7,0.1,30.2,20.80,,,259,274,3.1,333,4.9,0.0,0.3,3.3,3.0,13.2,0.1,12.0,429.1,532.4,1017.6,26.30,-4.9,-67,0,0.00,0.00,1.0,13578.7,3993.5,17534.9,24663.0,23.83,7.40,-41.6,0.095,103.1,8.71,0.21,0.5,0.2,-1,0.0,-0.660,-0.2,1.190,11.4,0.0,162959,41.668602,-70.409264,18.80,257.4,0.0,30.2,21.30,,,302,317,2.4,139,4.5,-0.6,-0.7
"09-11-2021 12:45:00",3.4,3.0,13.6,0.1,12.0,340.0,363.4,,28.06,43.7,-69,0,0.00,0.00,1.0,14087.3,14200.2,21897.9,26077.5,23.69,7.23,-35.9,0.126,102.1,8.64,1.14,1.1,0.3,0,0.1,8.040,3.0,1.210,11.3,0.0,164456,41.671654,-70.393890,18.30,148.8,0.1,30.2,20.70,,,286,301,2.7,84,5.0,-0.1,-0.2,3.3,3.0,13.3,0.1,12.0,427.0,531.4,1017.8,26.38,-4.9,-65,0,0.00,0.00,1.0,13006.1,3627.9,15482.2,24592.6,23.85,7.40,-41.6,0.095,103.4,8.73,0.19,0.4,0.2,-1,0.0,-0.690,-0.2,1.190,11.4,0.0,164459,41.668575,-70.409241,16.60,271.6,0.1,30.2,21.50,,,278,293,2.5,127,5.2,-1.0,-0.6
"09-11-2021 13:00:00",3.4,3.0,13.6,0.1,12.0,337.3,358.9,,28.15,43.7,-71,0,0.00,0.00,1.0,13875.2,15408.9,21785.3,26091.1,23.77,7.22,-35.4,0.126,102.3,8.65,1.05,1.2,0.3,0,0.2,8.050,3.0,1.210,11.3,0.0,165956,41.671673,-70.393890,19.40,147.0,0.1,30.2,21.20,,,252,267,3.5,50,6.3,-0.1,-0.2,3.3,3.0,13.2,0.1,12.0,427.8,532.0,1018.3,26.58,-4.8,-65,0,0.00,0.00,1.0,13664.1,2515.8,16436.3,24626.0,23.91,7.40,-41.6,0.095,103.3,8.71,0.21,0.4,0.2,-1,0.0,-0.700,-0.2,1.190,11.4,0.0,165959,41.668591,-70.409241,13.00,227.3,0.1,30.2,21.70,,,311,326,2.4,141,4.6,-0.6,-0.6
"09-11-2021 13:15:00",3.4,3.0,13.6,0.1,12.0,337.4,358.6,,28.37,43.7,-69,0,0.00,0.00,1.0,13939.8,14728.9,22013.1,26085.1,23.83,7.24,-36.4,0.125,102.7,8.67,7.38,1.2,0.3,0,0.2,8.010,3.0,1.210,11.3,0.0,171456,41.671623,-70.393890,21.30,179.7,0.1,30.2,21.30,,,294,308,2.9,74,5.7,-0.1,-0.2,3.3,3.0,13.2,0.1,12.0,427.5,535.3,1018.9,26.86,-4.8,-67,0,0.00,0.00,1.0,13697.4,2173.7,16016.5,24706.6,23.86,7.41,-42.1,0.095,103.4,8.73,0.20,0.4,0.2,-1,0.0,-0.650,-0.2,1.190,11.4,0.0,171459,41.668621,-70.409264,18.60,62.8,0.0,30.2,22.00,,,229,244,2.6,83,5.1,-0.6,-0.6
"09-11-2021 13:30:00",3.4,3.0,13.7,0.1,12.0,337.8,363.7,,28.62,43.7,-71,0,0.00,0.00,1.0,14199.1,15636.4,22036.7,26242.2,23.90,7.24,-36.6,0.126,103.0,8.68,3.17,1.1,0.3,0,0.2,7.690,2.8,1.210,11.4,0.0,172956,41.671646,-70.393883,21.80,136.4,0.0,30.2,21.70,,,261,276,1.6,57,4.2,-0.3,-0.1,3.3,3.0,13.3,0.1,12.0,427.4,533.5,1019.5,27.10,-4.7,-69,0,0.00,0.00,1.0,14369.3,4375.4,15507.1,24622.7,23.86,7.42,-42.4,0.095,103.6,8.74,0.19,0.6,0.2,-1,0.0,-0.640,-0.2,1.190,11.4,0.0,172959,41.668613,-70.409241,19.10,326.9,0.1,30.2,22.00,,,295,310,1.0,116,2.0,-1.0,-0.5
"09-11-2021 13:45:00",3.4,3.0,13.7,0.1,12.1,336.4,361.1,,28.83,43.8,-73,0,0.40,1.78,1.0,3679.0,7534.1,12991.9,26080.7,24.02,7.25,-37.1,0.126,103.0,8.67,0.81,1.1,0.3,0,0.1,7.770,2.9,1.210,11.4,0.0,174456,41.671700,-70.393921,22.00,274.1,0.0,30.2,21.50,,,221,236,3.4,20,6.3,0.5,0.0,3.3,3.0,13.3,0.1,12.0,432.0,535.7,1020.1,27.33,-4.7,-69,0,0.00,0.00,1.0,14747.8,1795.1,15337.2,24625.6,23.94,7.42,-42.3,0.095,103.6,8.73,0.20,0.4,0.2,-1,0.0,-0.700,-0.2,1.190,11.4,0.0,174459,41.668678,-70.409264,22.70,117.3,0.1,30.2,21.70,,,253,268,3.3,17,6.1,0.3,-0.1
"09-11-2021 14:00:00",3.4,3.0,13.8,0.1,12.0,337.5,362.2,,28.85,43.9,-71,0,0.00,0.00,1.0,13923.8,15302.4,21948.1,26048.4,24.00,7.26,-37.7,0.126,103.8,8.74,6.03,1.2,0.3,0,0.1,7.790,2.9,1.210,11.4,0.0,175956,41.671703,-70.393929,20.60,233.1,0.1,30.2,21.70,,,222,237,2.4,67,5.0,0.0,-0.1,3.3,3.0,13.3,0.1,12.0,430.5,533.1,1020.4,27.43,-4.7,-69,0,0.00,0.00,1.0,13095.5,3899.9,16732.8,24651.1,24.02,7.42,-42.4,0.095,103.8,8.73,0.26,0.6,0.2,-1,0.0,-0.730,-0.2,1.190,11.4,0.0,175959,41.668629,-70.409294,18.20,15.5,0.0,30.2,21.80,,,252,267,2.7,114,5.0,-0.9,-0.4
"09-11-2021 14:15:00",3.4,3.0,13.8,0.1,12.0,336.6,362.0,,28.90,44.1,-67,0,0.00,0.00,1.0,1582.6,3658.3,2649.3,26192.9,24.07,7.26,-37.8,0.126,103.6,8.71,1.14,1.1,0.3,0,0.2,7.660,2.8,1.210,11.3,0.0,181456,41.671684,-70.393890,18.70,252.1,0.0,30.2,21.90,,,219,234,3.8,71,6.2,-0.1,-0.7,3.3,3.0,13.3,0.1,12.0,432.8,533.2,1020.7,27.47,-4.7,-69,0,0.00,0.00,1.0,12950.3,2025.6,15636.8,24632.8,24.03,7.42,-42.4,0.095,103.9,8.74,0.18,0.4,0.2,-1,0.0,-0.800,-0.2,1.190,11.4,0.0,181459,41.668659,-70.409294,12.50,220.4,0.0,30.2,21.80,,,289,304,0.9,78,1.8,0.1,-0.2
"09-11-2021 14:30:00",3.4,3.0,13.8,0.1,12.0,335.0,355.9,,29.02,44.3,-69,0,0.15,0.67,0.9,1019.5,2287.0,11814.3,26119.2,24.10,7.26,-38.0,0.126,104.1,8.74,0.85,1.9,0.4,0,0.2,7.540,2.8,1.210,11.4,0.0,182956,41.671711,-70.393944,23.90,120.5,0.1,30.2,21.40,,,220,235,4.8,192,10.3,-1.3,0.7,3.3,3.0,13.3,0.1,12.0,428.2,532.2,1020.6,27.35,-4.7,-67,0,0.00,0.00,1.0,14588.2,1876.4,15639.3,24616.2,24.02,7.42,-42.6,0.095,104.0,8.75,0.18,0.4,0.2,-1,0.0,-0.760,-0.2,1.190,11.4,0.0,182959,41.668652,-70.409355,21.90,232.8,0.1,30.2,21.40,,,196,211,4.3,9,8.6,1.0,0.0
"09-11-2021 14:45:00",3.4,3.0,13.8,0.1,12.0,333.7,359.1,,29.04,44.4,-79,0,0.08,0.34,0.9,1439.0,2575.3,9216.6,26085.7,24.11,7.27,-38.5,0.126,104.2,8.75,2.74,1.1,0.3,0,0.2,7.560,2.8,1.210,11.4,0.0,184456,41.671703,-70.393890,21.70,138.8,0.1,30.2,21.10,,,235,250,2.0,204,4.8,-1.4,0.8,3.3,3.0,13.3,0.1,12.0,389.5,479.0,1018.8,26.58,-4.8,-63,0,0.00,0.00,0.9,15111.0,1397.9,15973.8,24702.7,24.01,7.42,-42.5,0.095,103.8,8.73,0.17,0.4,0.2,-1,0.0,-0.730,-0.2,1.190,11.4,0.0,184459,41.668690,-70.409317,21.70,25.3,0.1,30.2,21.50,,,218,233,4.5,25,8.0,2.6,0.0
"09-11-2021 15:00:00",3.4,3.0,13.9,0.1,12.1,334.6,360.9,,28.96,44.5,-75,0,0.00,0.00,1.0,13960.8,14328.9,21917.6,26027.0,24.17,7.27,-38.5,0.126,104.0,8.72,1.08,1.3,0.3,0,0.2,7.500,2.8,1.210,11.4,0.0,185956,41.671730,-70.393921,24.80,175.7,0.0,30.2,21.30,,,229,244,4.7,91,8.6,0.0,-0.6,3.3,3.0,13.3,0.1,12.0,375.0,464.2,1017.2,25.40,-5.0,-65,0,0.00,0.00,1.0,14742.9,3008.6,16611.4,24516.8,24.04,7.41,-42.3,0.095,103.8,8.73,0.16,0.5,0.2,-1,0.0,-0.760,-0.2,1.190,11.4,0.0,185959,41.668678,-70.409332,25.40,63.9,0.0,30.2,21.40,,,219,234,4.4,35,9.2,1.1,-0.8
"09-11-2021 15:15:00",3.4,3.0,13.8,0.1,12.1,333.0,359.5,,28.89,44.6,-69,0,0.09,0.41,1.0,6730.7,9089.3,14107.9,26117.1,24.20,7.27,-38.6,0.126,104.4,8.75,0.97,1.2,0.3,0,0.2,7.370,2.7,1.210,11.3,0.0,191456,41.671719,-70.393959,23.00,37.3,0.3,30.2,21.20,,,206,221,8.1,94,15.0,-0.6,-1.4,3.3,3.0,13.3,0.1,12.0,418.9,530.0,1015.9,24.89,-5.1,-67,0,0.00,0.00,0.9,15382.4,1316.2,15305.0,24686.4,24.03,7.41,-42.0,0.095,103.9,8.74,0.23,0.5,0.2,-1,0.0,-0.770,-0.2,1.190,11.4,0.0,191459,41.668678,-70.409294,25.20,8.0,0.1,30.2,21.70,,,238,253,3.7,76,7.5,-0.7,-0.8
"09-11-2021 15:30:00",3.4,3.0,13.9,0.1,12.0,335.3,364.6,,28.86,44.7,-75,0,0.23,1.02,0.9,907.3,1822.2,2177.4,26093.1,24.21,7.28,-38.7,0.126,104.3,8.74,0.90,1.2,0.3,0,0.1,7.380,2.7,1.210,11.4,0.0,192956,41.671711,-70.393929,18.20,35.4,0.0,30.2,21.20,,,208,223,2.5,67,5.1,-0.4,0.0,3.3,3.0,13.3,0.1,12.0,415.4,525.0,1015.1,24.44,-5.2,-69,0,0.00,0.00,1.0,14262.9,1777.2,16455.8,24670.9,24.01,7.41,-42.2,0.095,103.9,8.74,0.21,0.4,0.2,-1,0.0,-0.800,-0.2,1.190,11.4,0.0,192959,41.668667,-70.409294,14.40,238.6,0.1,30.2,21.70,,,206,220,5.4,350,10.0,2.2,0.0
"09-11-2021 15:45:00",3.4,3.0,13.9,0.1,12.0,332.7,359.6,,28.78,44.8,-73,0,0.00,0.00,1.0,14212.0,15613.1,21997.9,26150.0,24.22,7.28,-39.1,0.126,104.6,8.77,1.02,1.3,0.3,0,0.2,7.310,2.7,1.210,11.4,0.0,194456,41.671719,-70.393921,23.90,300.8,0.1,30.2,21.10,,,228,243,6.0,92,10.4,0.0,-0.4,3.3,3.0,13.3,0.1,12.0,411.8,521.2,1014.8,24.43,-5.2,-71,0,0.00,0.00,1.0,15081.5,1788.8,14472.3,24528.8,23.98,7.42,-42.6,0.095,103.9,8.75,0.21,0.5,0.2,-1,0.0,-0.760,-0.2,1.190,11.4,0.0,194459,41.668686,-70.409256,26.10,86.6,0.1,30.2,21.90,,,204,219,3.0,15,6.0,0.4,-0.8
"09-11-2021 16:00:00",3.4,3.0,13.8,0.1,12.0,335.5,359.5,,28.76,44.8,-69,0,0.58,2.55,0.9,1299.8,3261.4,5614.9,26054.4,24.24,7.29,-39.5,0.126,104.9,8.78,8.42,1.4,0.3,0,0.1,7.380,2.7,1.210,11.4,0.0,195956,41.671703,-70.393929,22.10,171.6,0.0,30.2,21.10,,,204,219,3.9,77,7.8,-0.4,-0.5,3.3,3.0,13.4,0.1,12.0,422.8,525.2,1014.8,24.64,-5.2,-67,0,0.00,0.00,1.0,15384.6,2905.2,14628.1,24461.4,23.96,7.43,-43.1,0.095,103.9,8.75,0.19,0.6,0.2,-1,0.0,-0.710,-0.2,1.190,11.4,0.0,195959,41.668633,-70.409294,21.70,136.3,0.1,30.2,21.20,,,231,246,5.6,144,10.7,-2.1,-1.3
"09-11-2021 16:15:00",3.4,3.0,13.8,0.1,12.0,332.8,361.4,,28.78,44.9,-71,0,0.21,0.91,1.0,2097.6,3811.2,4252.4,26116.5,24.21,7.30,-39.9,0.126,105.2,8.82,2.58,1.3,0.3,0,0.5,6.970,2.6,1.210,11.4,0.0,201456,41.671684,-70.393890,26.60,1.4,0.1,30.2,21.00,,,259,274,3.7,213,7.3,-0.9,0.4,3.3,3.0,13.4,0.1,12.0,412.9,520.4,1015.1,24.97,-5.1,-65,0,0.00,0.00,1.0,14960.8,3760.5,15405.2,24489.1,23.93,7.44,-43.5,0.095,103.9,8.76,0.23,0.7,0.2,-1,0.0,-0.690,-0.2,1.190,11.4,0.0,201459,41.668659,-70.409264,21.60,151.6,0.0,30.2,21.00,,,233,248,4.3,147,8.3,-1.8,-0.9
"09-11-2021 16:30:00",3.4,3.0,13.6,0.1,12.1,339.4,361.1,,28.76,44.9,-73,0,0.00,0.00,0.9,1207.0,913.5,1192.8,26203.3,24.21,7.30,-40.3,0.126,104.8,8.79,0.67,1.5,0.4,0,0.2,7.120,2.6,1.210,11.3,0.0,202956,41.671684,-70.393929,24.10,1.7,0.1,30.2,21.10,,,211,226,3.9,236,6.2,-0.7,1.1,3.3,3.0,13.4,0.1,12.0,363.6,457.3,1015.2,25.12,-5.1,-65,0,0.00,0.00,1.0,15454.5,2733.6,14495.7,24646.7,23.90,7.44,-44.1,0.095,103.9,8.76,0.23,0.7,0.2,-1,0.0,-0.690,-0.2,1.190,11.4,0.0,202959,41.668652,-70.409279,22.50,142.2,0.0,30.2,20.70,,,228,242,5.1,143,10.3,-1.8,-0.9
"09-11-2021 16:45:00",3.4,3.0,13.6,0.1,12.1,334.1,354.4,,28.74,44.8,-73,0,0.11,0.50,0.9,1258.4,2671.1,13514.9,26071.0,24.16,7.31,-40.6,0.126,105.1,8.82,0.70,1.5,0.3,0,0.2,7.550,2.8,1.210,11.4,0.0,204456,41.671700,-70.393890,17.30,256.8,0.1,30.2,21.00,,,265,280,1.9,266,2.4,-0.7,0.5,3.3,3.0,13.4,0.1,12.0,427.0,548.8,1015.6,25.44,-5.0,-71,0,0.00,0.00,1.0,14924.2,3306.9,15609.8,24576.5,23.87,7.45,-44.6,0.095,104.0,8.77,0.19,0.9,0.3,-1,0.0,-0.640,-0.2,1.190,11.4,0.0,204459,41.668659,-70.409294,16.80,132.5,0.1,30.2,20.70,,,231,246,5.6,150,11.0,-2.6,-0.7
"09-11-2021 17:00:00",3.4,3.0,13.6,0.1,12.0,335.4,359.8,,28.68,44.7,-67,0,0.00,0.00,0.9,833.3,761.9,7561.6,26145.3,24.16,7.31,-40.7,0.126,105.4,8.85,0.76,1.7,0.4,0,0.2,7.500,2.8,1.210,11.4,0.0,205956,41.671742,-70.393959,25.00,308.1,0.0,30.2,21.40,,,200,214,4.7,234,10.5,-1.0,1.0,3.3,3.0,13.3,0.1,12.0,427.7,547.7,1015.8,25.61,-5.0,-71,0,0.00,0.00,1.0,14376.6,3027.3,15597.9,24583.0,23.85,7.46,-44.9,0.095,104.0,8.78,0.28,1.1,0.3,-1,0.0,-0.650,-0.2,1.190,11.4,0.0,205959,41.668648,-70.409241,21.50,32.0,0.0,30.2,20.90,,,236,251,4.7,131,8.9,-0.7,-0.8
"09-11-2021 17:15:00",3.4,3.0,13.7,0.1,12.0,335.7,359.3,,28.55,44.7,-71,0,0.84,3.70,0.9,1127.8,3849.0,4632.0,26108.0,24.13,7.32,-41.1,0.126,105.5,8.86,0.95,1.4,0.3,0,0.2,7.410,2.7,1.210,11.3,0.0,211456,41.671684,-70.393921,21.10,285.2,0.1,30.2,20.50,,,212,227,2.8,95,5.2,-0.6,0.2,3.3,3.0,13.3,0.1,12.0,428.9,546.9,1015.7,25.42,-5.0,-71,0,0.00,0.00,1.0,13097.2,3081.9,15156.1,24661.2,23.84,7.47,-45.5,0.095,104.1,8.79,0.26,1.2,0.3,-1,0.0,-0.620,-0.2,1.190,11.4,0.0,211459,41.668659,-70.409241,25.10,133.7,0.0,30.2,20.60,,,253,267,4.7,138,9.1,-1.4,-2.0
"09-11-2021 17:30:00",3.4,3.0,13.6,0.1,12.1,335.8,352.6,,28.39,44.8,-71,0,0.10,0.42,1.0,2319.9,3786.6,9836.8,26099.1,24.12,7.32,-41.5,0.126,105.7,8.88,0.98,1.5,0.3,0,0.2,7.690,2.8,1.210,11.3,0.0,212956,41.671703,-70.393944,21.00,257.2,0.1,30.2,20.60,,,182,197,1.5,110,2.5,-0.6,0.3,3.3,3.0,13.3,0.1,12.0,428.4,545.7,1015.7,25.31,-5.0,-69,0,0.00,0.00,1.0,14131.9,2006.5,15308.5,24704.1,23.81,7.47,-45.8,0.095,104.1,8.80,0.20,1.0,0.3,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,212959,41.668648,-70.409256,23.40,214.3,0.1,30.2,21.00,,,244,259,4.5,119,8.9,-1.0,-0.7
"09-11-2021 17:45:00",3.4,3.0,13.6,0.1,12.1,341.1,360.9,,28.29,44.7,-75,0,0.66,2.91,1.0,6405.1,15483.5,18807.3,26204.8,24.13,7.32,-41.4,0.126,105.6,8.86,0.80,1.2,0.3,0,0.2,7.570,2.8,1.210,11.4,0.0,214456,41.671703,-70.393921,22.50,280.6,0.0,30.2,20.40,,,193,208,1.1,148,2.4,-0.6,0.4,3.3,3.0,13.3,0.1,12.0,429.1,545.3,1015.6,25.27,-5.1,-67,0,0.00,0.00,1.0,13443.8,1660.5,15628.7,24643.7,23.83,7.47,-45.8,0.095,104.1,8.79,0.20,1.5,0.4,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,214459,41.668659,-70.409264,20.80,285.7,0.0,30.2,20.90,,,241,256,2.0,57,4.2,-0.4,-0.8
"09-11-2021 18:00:00",3.4,3.0,13.3,0.1,12.1,344.2,362.7,,28.07,44.8,-69,0,0.52,2.31,0.9,1100.0,2711.9,5274.0,26046.9,24.12,7.30,-40.3,0.126,104.8,8.80,1.09,1.4,0.3,0,0.2,7.560,2.8,1.210,11.4,0.0,215956,41.671711,-70.393944,14.90,329.8,0.0,30.2,19.80,,,212,227,1.7,176,3.2,-0.6,0.3,3.3,3.0,13.1,0.1,12.0,437.2,545.0,1015.3,25.19,-5.1,-67,0,0.00,0.00,1.0,13622.0,1635.0,16071.1,24535.6,23.79,7.48,-46.0,0.095,104.1,8.80,0.20,1.7,0.4,-1,0.0,-0.570,-0.1,1.190,11.4,0.0,215959,41.668686,-70.409279,20.20,25.0,0.7,30.2,20.10,,,254,269,3.2,59,6.1,0.1,-0.2
"09-11-2021 18:15:00",3.4,3.0,13.4,0.1,12.0,341.4,358.3,,27.72,44.9,-71,0,0.49,2.17,1.0,6424.9,12667.5,14747.4,26124.0,24.11,7.32,-41.0,0.126,105.1,8.83,1.68,1.2,0.3,0,0.2,7.670,2.8,1.210,11.3,0.0,221456,41.671700,-70.393929,18.30,65.2,0.1,30.2,19.70,,,239,254,2.7,250,7.1,-1.0,1.0,3.3,3.0,13.2,0.1,12.0,431.9,544.1,1015.2,25.07,-5.1,-67,0,0.00,0.00,1.0,14548.6,1686.7,14454.5,24656.9,23.79,7.48,-46.0,0.095,104.1,8.80,0.22,1.5,0.4,-1,0.0,-0.590,-0.2,1.190,11.4,0.0,221459,41.668686,-70.409340,19.30,23.1,0.1,30.2,19.60,,,224,239,3.9,163,7.6,-1.3,-0.4
"09-11-2021 18:30:00",3.4,3.0,13.3,0.1,12.0,343.5,358.5,,27.46,44.8,-79,0,0.24,1.05,1.0,4558.4,7606.6,12882.3,26114.6,24.07,7.31,-40.6,0.126,105.5,8.87,0.70,1.6,0.4,0,0.2,7.590,2.8,1.210,11.4,0.0,222956,41.671711,-70.393929,23.50,214.1,0.0,30.2,19.20,,,223,238,2.9,228,6.2,-0.5,0.1,3.3,3.0,13.0,0.1,12.0,442.4,544.1,1014.9,24.91,-5.1,-69,0,0.00,0.00,0.9,14051.0,1357.0,14066.9,24598.8,23.82,7.47,-45.4,0.095,104.0,8.78,0.22,1.5,0.4,-1,0.1,-0.620,-0.2,1.190,11.4,0.0,222959,41.668667,-70.409302,19.60,180.5,0.1,30.2,19.30,,,232,246,3.7,170,7.2,-1.3,-0.2
"09-11-2021 18:45:00",3.4,3.0,13.1,0.1,12.0,344.1,355.3,,27.02,44.9,-79,0,0.00,0.00,1.0,14312.5,16092.9,22022.1,26139.1,24.04,7.30,-40.4,0.126,105.2,8.84,17.22,1.4,0.3,0,0.2,7.690,2.8,1.210,11.3,0.0,224456,41.671684,-70.393929,19.50,140.0,0.1,30.2,18.60,,,206,221,1.2,70,2.3,-0.3,0.0,3.3,3.0,13.0,0.1,12.0,447.4,543.1,1014.5,24.64,-5.2,-61,0,0.00,0.00,0.9,8270.0,1076.6,13146.7,24602.3,23.83,7.47,-45.5,0.095,104.0,8.78,0.25,1.5,0.4,-1,0.1,-0.620,-0.2,1.190,11.4,0.0,224459,41.668629,-70.409302,18.80,240.7,1.1,30.2,18.90,,,207,222,4.2,211,8.1,-1.3,-0.3
"09-11-2021 19:00:00",3.4,3.0,13.0,0.1,12.0,345.3,356.4,,26.51,45.1,-75,0,0.54,2.39,1.0,7835.3,16140.5,18229.3,26085.8,24.01,7.29,-39.4,0.126,104.4,8.78,0.73,1.2,0.3,0,0.2,7.670,2.8,1.210,11.4,0.0,225956,41.671673,-70.393944,18.80,268.9,0.0,30.2,18.30,,,194,209,1.1,40,2.2,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,448.0,544.5,1014.0,24.35,-5.2,-65,0,0.00,0.00,1.0,13896.5,1636.5,12941.0,24502.8,23.83,7.46,-45.2,0.095,104.0,8.78,0.21,1.2,0.3,-1,0.1,-0.600,-0.2,1.190,11.4,0.0,225959,41.668621,-70.409294,19.40,178.1,0.0,30.2,18.60,,,205,220,2.9,230,5.6,-1.1,-0.2
"09-11-2021 19:15:00",3.4,3.0,13.0,0.1,12.0,347.9,358.1,,26.08,45.1,-71,0,0.47,2.08,1.0,4512.9,15897.4,10451.2,26135.0,23.98,7.29,-39.5,0.126,104.5,8.80,0.95,1.5,0.4,0,0.2,7.670,2.8,1.210,11.4,0.0,231456,41.671681,-70.393959,15.50,52.8,0.1,30.2,17.80,,,227,242,1.1,94,2.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,444.2,545.0,1013.5,24.06,-5.3,-65,0,0.00,0.00,0.9,11919.0,1357.0,11310.3,24687.3,23.82,7.46,-44.9,0.095,103.9,8.77,0.19,1.2,0.3,-1,0.1,-0.620,-0.2,1.190,11.4,0.0,231459,41.668621,-70.409317,15.70,194.0,0.0,30.2,18.20,,,199,214,1.8,220,3.5,-1.2,-0.3
"09-11-2021 19:30:00",3.4,3.0,13.0,0.1,12.0,350.2,360.4,,25.65,45.2,-79,0,0.00,0.00,1.0,5180.8,4728.8,21395.4,26109.2,23.95,7.28,-39.0,0.126,104.0,8.76,0.75,1.5,0.3,0,0.2,7.860,2.9,1.210,11.3,0.0,232956,41.671700,-70.393959,18.90,37.1,0.0,30.2,17.50,,,194,209,0.7,65,1.5,-0.4,0.0,3.3,3.0,12.9,0.1,12.0,450.2,543.9,1013.0,23.79,-5.3,-63,0,0.00,0.00,0.9,13447.8,1426.7,12247.2,24651.5,23.82,7.46,-44.8,0.095,103.8,8.77,0.19,1.4,0.4,-1,0.0,-0.620,-0.2,1.190,11.4,0.0,232959,41.668629,-70.409317,22.10,258.8,0.0,30.2,17.80,,,175,190,1.5,223,3.0,-1.2,-0.3
"09-11-2021 19:45:00",3.4,3.0,13.0,0.1,12.1,348.3,360.2,,25.28,45.2,-71,0,0.95,4.19,1.0,4811.6,16179.0,17008.2,26033.7,23.92,7.27,-38.6,0.126,104.2,8.78,0.80,1.3,0.3,0,0.2,7.890,2.9,1.210,11.3,0.0,234456,41.671684,-70.393929,18.60,51.0,0.0,30.2,17.30,,,217,232,1.2,16,2.4,-0.4,0.0,3.3,3.0,12.9,0.1,12.0,448.7,545.8,1012.5,23.53,-5.4,-61,0,0.00,0.00,1.0,13585.7,1992.0,12933.4,24612.9,23.81,7.47,-45.7,0.095,104.1,8.79,0.19,1.2,0.3,-1,0.0,-0.630,-0.2,1.190,11.4,0.0,234459,41.668648,-70.409302,21.20,48.1,0.0,30.2,17.60,,,237,252,0.2,0,0.4,-1.1,-0.4
"09-11-2021 20:00:00",3.4,3.0,13.0,0.1,12.0,352.5,364.3,,24.90,45.2,-73,0,0.00,0.00,1.0,3728.6,4595.7,5354.4,26053.4,23.92,7.27,-38.3,0.126,104.0,8.77,0.80,1.3,0.3,0,0.2,7.930,2.9,1.210,11.4,0.0,235956,41.671700,-70.393929,21.10,283.5,0.0,30.2,16.90,,,201,216,1.6,357,3.1,-0.4,0.0,3.3,3.0,12.9,0.1,12.0,446.9,543.4,1011.8,23.27,-5.4,-71,0,0.00,0.00,0.9,13349.6,1332.7,12177.8,24646.7,23.85,7.46,-45.3,0.095,104.2,8.79,0.22,1.3,0.3,-1,0.1,-0.640,-0.2,1.190,11.4,0.0,235959,41.668633,-70.409340,22.30,40.4,0.0,30.2,17.40,,,201,216,0.3,0,0.6,-1.1,-0.4
